Timestamp,Value
2023-04-04 04:00:00,4.909189154467478
2023-04-04 05:00:00,8.141241982221786
2023-04-04 06:00:00,24.82021938160748
2023-04-04 07:00:00,11.425048225461136
2023-04-04 08:00:00,11.690166579378229
2023-04-04 09:00:00,5.063540417478865
2023-04-04 10:00:00,9.984331696981174
2023-04-04 11:00:00,13.138381349285538
2023-04-04 12:00:00,14.039195149741476
2023-04-04 13:00:00,26.916300777707807
2023-04-04 14:00:00,3.860727355653182
2023-04-04 15:00:00,5.482742243924492
2023-04-04 16:00:00,5.986453628030709
2023-04-04 17:00:00,3.594580363620712
2023-04-04 18:00:00,16.729028445991908
2023-04-04 19:00:00,27.24572508561881
2023-04-04 20:00:00,5.902028746505668
2023-04-04 21:00:00,6.494231950644336
2023-04-04 22:00:00,27.453270742064937
2023-04-04 23:00:00,8.210633824594654
2023-04-05 00:00:00,18.19192793491584
2023-04-05 01:00:00,24.037832008268754
2023-04-05 02:00:00,25.383506132792174
2023-04-05 03:00:00,5.789984805556392
2023-04-05 04:00:00,29.87068397631016
2023-04-05 05:00:00,19.47103644058351
2023-04-05 06:00:00,24.60299951256656
2023-04-05 07:00:00,24.94549987499008
2023-04-05 08:00:00,25.340591978608348
2023-04-05 09:00:00,11.102489528869004
2023-04-05 10:00:00,29.206371990698923
2023-04-05 11:00:00,15.02205068418984
2023-04-05 12:00:00,24.366662868057407
2023-04-05 13:00:00,1.9490549135462052
2023-04-05 14:00:00,8.013203327386538
2023-04-05 15:00:00,26.39125107813681
2023-04-05 16:00:00,28.08638644544257
2023-04-05 17:00:00,20.206292247504773
2023-04-05 18:00:00,14.239405731396172
2023-04-05 19:00:00,7.362372668538124
2023-04-05 20:00:00,22.41769017138041
2023-04-05 21:00:00,15.318863903595544
2023-04-05 22:00:00,4.571263657828625
2023-04-05 23:00:00,17.653196878905565
2023-04-06 00:00:00,7.0021244299568695
2023-04-06 01:00:00,8.715087809506858
2023-04-06 02:00:00,15.796033620250553
2023-04-06 03:00:00,0.8620015411984305
2023-04-06 04:00:00,16.70288432023939
2023-04-06 05:00:00,1.4285497799371585
2023-04-06 06:00:00,20.941917787235496
2023-04-06 07:00:00,20.573477841175
2023-04-06 08:00:00,22.270011716692014
2023-04-06 09:00:00,28.40900927478596
2023-04-06 10:00:00,23.893304523399006
2023-04-06 11:00:00,19.86378456633077
2023-04-06 12:00:00,9.301518433265445
2023-04-06 13:00:00,1.4525313985373067
2023-04-06 14:00:00,20.79410149539548
2023-04-06 15:00:00,12.704430574678767
2023-04-06 16:00:00,1.4704009804969842
2023-04-06 17:00:00,28.840071375573345
2023-04-06 18:00:00,5.212602727634984
2023-04-06 19:00:00,6.336873356687348
2023-04-06 20:00:00,9.720765677942282
2023-04-06 21:00:00,15.45036363231937
2023-04-06 22:00:00,11.671177183401689
2023-04-06 23:00:00,9.458054151373489
2023-04-07 00:00:00,20.007735918939343
2023-04-07 01:00:00,15.806284141836269
2023-04-07 02:00:00,22.340310854261737
2023-04-07 03:00:00,1.173795648328193
2023-04-07 04:00:00,22.593092914800543
2023-04-07 05:00:00,2.173656871025197
2023-04-07 06:00:00,18.98926442757257
2023-04-07 07:00:00,16.006033179812928
2023-04-07 08:00:00,13.989416037061602
2023-04-07 09:00:00,23.293125875624792
2023-04-07 10:00:00,19.849130459971743
2023-04-07 11:00:00,21.45844478300731
2023-04-07 12:00:00,26.049876320699568
2023-04-07 13:00:00,24.13609766650402
2023-04-07 14:00:00,26.31079792296953
2023-04-07 15:00:00,0.0742152890503589
2023-04-07 16:00:00,7.369516572031175
2023-04-07 17:00:00,6.114436940407685
2023-04-07 18:00:00,6.391247326742628
2023-04-07 19:00:00,3.078520837999413
2023-04-07 20:00:00,8.408033254721813
2023-04-07 21:00:00,14.918539420128734
2023-04-07 22:00:00,22.44866012250517
2023-04-07 23:00:00,4.805246287059647
2023-04-08 00:00:00,19.10376094052701
2023-04-08 01:00:00,3.17028295090934
2023-04-08 02:00:00,22.05610679517722
2023-04-08 03:00:00,2.8817242304683752
2023-04-08 04:00:00,3.1346704422609326
2023-04-08 05:00:00,24.92835441581362
2023-04-08 06:00:00,12.23134395653508
2023-04-08 07:00:00,10.479906180541112
2023-04-08 08:00:00,9.409016802871015
2023-04-08 09:00:00,15.934454136992988
2023-04-08 10:00:00,13.524422617687774
2023-04-08 11:00:00,6.849731193646149
2023-04-08 12:00:00,26.670257025851072
2023-04-08 13:00:00,17.64808324804688
2023-04-08 14:00:00,22.553265097428884
2023-04-08 15:00:00,3.0520042099886577
2023-04-08 16:00:00,17.110060786139393
2023-04-08 17:00:00,9.949650203835125
2023-04-08 18:00:00,23.531556839337007
2023-04-08 19:00:00,22.710753722878685
2023-04-08 20:00:00,20.15638511490457
2023-04-08 21:00:00,1.803705427316196
2023-04-08 22:00:00,22.358444679659844
2023-04-08 23:00:00,2.041041775743037
2023-04-09 00:00:00,12.326034252568627
2023-04-09 01:00:00,15.678679089727044
2023-04-09 02:00:00,1.443784278007375
2023-04-09 03:00:00,5.8546892722383
2023-04-09 04:00:00,18.47276250651859
2023-04-09 05:00:00,5.671871249191314
2023-04-09 06:00:00,11.453265284235757
2023-04-09 07:00:00,0.9404317041827914
2023-04-09 08:00:00,14.032195322316488
2023-04-09 09:00:00,8.970059127243527
2023-04-09 10:00:00,26.72408527843156
2023-04-09 11:00:00,12.397130190546036
2023-04-09 12:00:00,27.06987771488985
2023-04-09 13:00:00,9.58635232832455
2023-04-09 14:00:00,14.11672606570466
2023-04-09 15:00:00,25.4226632658682
2023-04-09 16:00:00,28.334169086321182
2023-04-09 17:00:00,22.88945752325137
2023-04-09 18:00:00,24.038450423593005
2023-04-09 19:00:00,19.500089032703524
2023-04-09 20:00:00,23.905450969126264
2023-04-09 21:00:00,23.12443918200429
2023-04-09 22:00:00,26.02462875664801
2023-04-09 23:00:00,6.178076595362155
2023-04-10 00:00:00,0.4113127663710036
2023-04-10 01:00:00,12.391220958559474
2023-04-10 02:00:00,4.423333115871722
2023-04-10 03:00:00,27.252713159374125
2023-04-10 04:00:00,29.06729602058683
2023-04-10 05:00:00,11.291063511035617
2023-04-10 06:00:00,12.682633185831705
2023-04-10 07:00:00,7.500332586982824
2023-04-10 08:00:00,11.95340988430063
2023-04-10 09:00:00,16.060105799241057
2023-04-10 10:00:00,13.26022180570239
2023-04-10 11:00:00,11.858327360540802
2023-04-10 12:00:00,8.030354605263085
2023-04-10 13:00:00,16.283371991505884
2023-04-10 14:00:00,18.642584639561303
2023-04-10 15:00:00,28.78801468955453
2023-04-10 16:00:00,28.133582693969828
2023-04-10 17:00:00,20.061606581405545
2023-04-10 18:00:00,20.068424481135047
2023-04-10 19:00:00,0.4115083103884553
2023-04-10 20:00:00,14.768254332022018
2023-04-10 21:00:00,29.160720434110864
2023-04-10 22:00:00,11.793781724461391
2023-04-10 23:00:00,3.889523748842497
2023-04-11 00:00:00,24.83619427792928
2023-04-11 01:00:00,2.855793348156161
2023-04-11 02:00:00,28.98530729635191
2023-04-11 03:00:00,25.816134158000075
2023-04-11 04:00:00,3.048485013798624
2023-04-11 05:00:00,6.146554326654531
2023-04-11 06:00:00,9.624787152500527
2023-04-11 07:00:00,8.684446370913918
2023-04-11 08:00:00,11.15474930684379
2023-04-11 09:00:00,11.742135086951638
2023-04-11 10:00:00,7.603146408561114
2023-04-11 11:00:00,25.038539027495585
2023-04-11 12:00:00,19.90884846745821
2023-04-11 13:00:00,0.2309406998979923
2023-04-11 14:00:00,0.0535611029295535
2023-04-11 15:00:00,9.874400528802369
2023-04-11 16:00:00,17.454803754478657
2023-04-11 17:00:00,1.9836628006116064
2023-04-11 18:00:00,14.780874399741757
2023-04-11 19:00:00,16.03858200019885
2023-04-11 20:00:00,0.5387984478892993
2023-04-11 21:00:00,23.22283074055637
2023-04-11 22:00:00,3.023215508725532
2023-04-11 23:00:00,26.397879949900272
2023-04-12 00:00:00,1.8183766128665124
2023-04-12 01:00:00,2.6699866854709864
2023-04-12 02:00:00,11.169832254954898
2023-04-12 03:00:00,5.679507370518586
2023-04-12 04:00:00,27.85471777690936
2023-04-12 05:00:00,27.53837973422513
2023-04-12 06:00:00,25.77612432866125
2023-04-12 07:00:00,19.17677747565545
2023-04-12 08:00:00,4.506016206081041
2023-04-12 09:00:00,20.891668987017542
2023-04-12 10:00:00,6.327245166729007
2023-04-12 11:00:00,29.750867233192647
2023-04-12 12:00:00,1.8527910840040929
2023-04-12 13:00:00,23.452081488211164
2023-04-12 14:00:00,4.409690144834062
2023-04-12 15:00:00,7.768391693978613
2023-04-12 16:00:00,11.86179352584044
2023-04-12 17:00:00,14.751816147661875
2023-04-12 18:00:00,10.546320821945548
2023-04-12 19:00:00,0.0481660756905577
2023-04-12 20:00:00,6.815231915589438
2023-04-12 21:00:00,2.597808883311342
2023-04-12 22:00:00,12.538244894580576
2023-04-12 23:00:00,19.70659680078329
2023-04-13 00:00:00,3.903793168114318
2023-04-13 01:00:00,15.09375470561004
2023-04-13 02:00:00,14.904805214661648
2023-04-13 03:00:00,15.989974105835971
2023-04-13 04:00:00,21.03557282772388
2023-04-13 05:00:00,1.128464092998167
2023-04-13 06:00:00,5.121093664798017
2023-04-13 07:00:00,17.44792691024272
2023-04-13 08:00:00,12.25647572368876
2023-04-13 09:00:00,29.529305328954347
2023-04-13 10:00:00,1.7817908258209223
2023-04-13 11:00:00,1.0320009286941945
2023-04-13 12:00:00,16.957536543153704
2023-04-13 13:00:00,0.0912921250956966
2023-04-13 14:00:00,17.406678849713625
2023-04-13 15:00:00,24.855937657989823
2023-04-13 16:00:00,8.840866369277121
2023-04-13 17:00:00,17.32917621579492
2023-04-13 18:00:00,10.319123118601144
2023-04-13 19:00:00,21.829338320816667
2023-04-13 20:00:00,3.771458613587797
2023-04-13 21:00:00,8.844090063879463
2023-04-13 22:00:00,18.708641494144043
2023-04-13 23:00:00,10.7584668646542
2023-04-14 00:00:00,19.625340014208632
2023-04-14 01:00:00,22.89147761066566
2023-04-14 02:00:00,18.307542407167944
2023-04-14 03:00:00,9.823735662728485
2023-04-14 04:00:00,2.9403271241304365
2023-04-14 05:00:00,12.940336539507168
2023-04-14 06:00:00,21.28280191635949
2023-04-14 07:00:00,6.082573563982056
2023-04-14 08:00:00,20.327379791533957
2023-04-14 09:00:00,14.233189550490833
2023-04-14 10:00:00,12.12928539525724
2023-04-14 11:00:00,18.77360191168685
2023-04-14 12:00:00,27.92245338922057
2023-04-14 13:00:00,29.047320765559803
2023-04-14 14:00:00,6.046271630673354
2023-04-14 15:00:00,15.290029384343931
2023-04-14 16:00:00,14.930101031601591
2023-04-14 17:00:00,8.601791578401379
2023-04-14 18:00:00,7.877944422798521
2023-04-14 19:00:00,22.236764347296354
2023-04-14 20:00:00,1.5503684982414134
2023-04-14 21:00:00,8.715565904871669
2023-04-14 22:00:00,16.658870746496675
2023-04-14 23:00:00,28.61272034359064
2023-04-15 00:00:00,20.601438748331045
2023-04-15 01:00:00,28.289837667997823
2023-04-15 02:00:00,4.588303460209849
2023-04-15 03:00:00,15.87051356838358
2023-04-15 04:00:00,29.41495780726344
2023-04-15 05:00:00,3.869766322386811
2023-04-15 06:00:00,10.676057631532926
2023-04-15 07:00:00,27.1650668794183
2023-04-15 08:00:00,16.95352966217036
2023-04-15 09:00:00,3.556196510667996
2023-04-15 10:00:00,3.2527718833606367
2023-04-15 11:00:00,19.6481789931203
2023-04-15 12:00:00,17.930440060851794
2023-04-15 13:00:00,26.05515188074689
2023-04-15 14:00:00,9.788675226812368
2023-04-15 15:00:00,14.324789776259632
2023-04-15 16:00:00,23.24580614237208
2023-04-15 17:00:00,17.8532736007972
2023-04-15 18:00:00,11.449129924275065
2023-04-15 19:00:00,28.59682418735873
2023-04-15 20:00:00,2.546360119154273
2023-04-15 21:00:00,0.9651890902182536
2023-04-15 22:00:00,15.870031333053785
2023-04-15 23:00:00,29.284005983993477
2023-04-16 00:00:00,25.148218505632663
2023-04-16 01:00:00,13.41555176980912
2023-04-16 02:00:00,1.1103879232319014
2023-04-16 03:00:00,6.908226642083236
2023-04-16 04:00:00,18.47975635076886
2023-04-16 05:00:00,26.943466013117558
2023-04-16 06:00:00,12.544646897616278
2023-04-16 07:00:00,2.144768129302721
2023-04-16 08:00:00,8.228705770259715
2023-04-16 09:00:00,13.37666044213776
2023-04-16 10:00:00,13.550011913452064
2023-04-16 11:00:00,5.076624402258116
2023-04-16 12:00:00,28.890006371517824
2023-04-16 13:00:00,6.669718045968166
2023-04-16 14:00:00,11.749884813061035
2023-04-16 15:00:00,19.997936826381537
2023-04-16 16:00:00,16.49398475581067
2023-04-16 17:00:00,2.4100028061691345
2023-04-16 18:00:00,21.29597776038224
2023-04-16 19:00:00,1.277821137904105
2023-04-16 20:00:00,28.206866993848063
2023-04-16 21:00:00,20.33848854911134
2023-04-16 22:00:00,1.6710791543236714
2023-04-16 23:00:00,10.348765293001373
2023-04-17 00:00:00,29.978613904455557
2023-04-17 01:00:00,23.11437672958448
2023-04-17 02:00:00,21.477937600453394
2023-04-17 03:00:00,20.695068777045027
2023-04-17 04:00:00,26.80368664710917
2023-04-17 05:00:00,13.06286295283681
2023-04-17 06:00:00,16.965638380033184
2023-04-17 07:00:00,19.070113709950864
2023-04-17 08:00:00,3.5295674462952897
2023-04-17 09:00:00,29.017127637365224
2023-04-17 10:00:00,4.733703647258914
2023-04-17 11:00:00,1.4741933902299809
2023-04-17 12:00:00,26.640517928345204
2023-04-17 13:00:00,0.3421787355869798
2023-04-17 14:00:00,1.1446303840649852
2023-04-17 15:00:00,2.5708784195715984
2023-04-17 16:00:00,5.841150045540775
2023-04-17 17:00:00,12.93342223199526
2023-04-17 18:00:00,11.026716913556251
2023-04-17 19:00:00,8.552035431139993
2023-04-17 20:00:00,6.641578650459573
2023-04-17 21:00:00,1.3390162291823535
2023-04-17 22:00:00,6.579820619312188
2023-04-17 23:00:00,7.537851376990194
2023-04-18 00:00:00,8.41406748411781
2023-04-18 01:00:00,2.0709007250117817
2023-04-18 02:00:00,3.139913086869485
2023-04-18 03:00:00,5.125982439756292
2023-04-18 04:00:00,15.86640234099248
2023-04-18 05:00:00,22.003281764033208
2023-04-18 06:00:00,23.26912721890597
2023-04-18 07:00:00,26.306257633098745
2023-04-18 08:00:00,18.13773988602914
2023-04-18 09:00:00,9.112718793620209
2023-04-18 10:00:00,22.628782496420037
2023-04-18 11:00:00,14.385433389630805
2023-04-18 12:00:00,6.3388102604284935
2023-04-18 13:00:00,17.476173019637116
2023-04-18 14:00:00,8.112148065552242
2023-04-18 15:00:00,21.73733825555429
2023-04-18 16:00:00,8.637824429469735
2023-04-18 17:00:00,11.293321996701296
2023-04-18 18:00:00,19.47891568003235
2023-04-18 19:00:00,21.374291305496985
2023-04-18 20:00:00,16.416541803315823
2023-04-18 21:00:00,16.381464254614944
2023-04-18 22:00:00,6.747951095237383
2023-04-18 23:00:00,16.411453532386165
2023-04-19 00:00:00,1.2637703919298504
2023-04-19 01:00:00,7.592223160102117
2023-04-19 02:00:00,26.091314498402333
2023-04-19 03:00:00,4.21123308176313
2023-04-19 04:00:00,6.719772203847762
2023-04-19 05:00:00,8.90038030684331
2023-04-19 06:00:00,9.161065131430847
2023-04-19 07:00:00,11.353994931440656
2023-04-19 08:00:00,12.678861127577784
2023-04-19 09:00:00,21.64004838966004
2023-04-19 10:00:00,22.60636969411422
2023-04-19 11:00:00,23.95328547824637
2023-04-19 12:00:00,26.038432656596925
2023-04-19 13:00:00,23.25761985075049
2023-04-19 14:00:00,9.80858245167458
2023-04-19 15:00:00,26.461889169807925
2023-04-19 16:00:00,14.187641963371249
2023-04-19 17:00:00,27.43612119130248
2023-04-19 18:00:00,17.01123686537152
2023-04-19 19:00:00,14.131630727955889
2023-04-19 20:00:00,0.953280977689227
2023-04-19 21:00:00,19.723564092005248
2023-04-19 22:00:00,4.033539568922531
2023-04-19 23:00:00,6.983586373715723
2023-04-20 00:00:00,27.407178787944574
2023-04-20 01:00:00,26.63155902076574
2023-04-20 02:00:00,5.2656953614939646
2023-04-20 03:00:00,19.876437855384584
2023-04-20 04:00:00,3.713154100116458
2023-04-20 05:00:00,27.39032956055609
2023-04-20 06:00:00,6.335177209705315
2023-04-20 07:00:00,10.055558602553598
2023-04-20 08:00:00,1.678296336060172
2023-04-20 09:00:00,19.02094685629081
2023-04-20 10:00:00,19.9567206333488
2023-04-20 11:00:00,11.085450469447837
2023-04-20 12:00:00,12.526557121500304
2023-04-20 13:00:00,0.4613307138375078
2023-04-20 14:00:00,17.6631269403603
2023-04-20 15:00:00,8.411498125574058
2023-04-20 16:00:00,8.66142943694456
2023-04-20 17:00:00,25.191564660302728
2023-04-20 18:00:00,0.3921784666638905
2023-04-20 19:00:00,4.317261447732844
2023-04-20 20:00:00,14.007951621265589
2023-04-20 21:00:00,11.370765406393746
2023-04-20 22:00:00,27.766588031503687
2023-04-20 23:00:00,0.8282637238411639
2023-04-21 00:00:00,24.875621589321277
2023-04-21 01:00:00,1.116795110426826
2023-04-21 02:00:00,3.984935991501426
2023-04-21 03:00:00,18.291971545866065
2023-04-21 04:00:00,2.637769388572312
2023-04-21 05:00:00,21.1392539905854
2023-04-21 06:00:00,20.677050564111656
2023-04-21 07:00:00,9.348767495831796
2023-04-21 08:00:00,29.03621618739894
2023-04-21 09:00:00,2.326316049224851
2023-04-21 10:00:00,3.879155846086455
2023-04-21 11:00:00,22.542146064207916
2023-04-21 12:00:00,14.200964293889374
2023-04-21 13:00:00,4.611045843688824
2023-04-21 14:00:00,28.409528630695792
2023-04-21 15:00:00,3.005676449210588
2023-04-21 16:00:00,15.62962931896182
2023-04-21 17:00:00,5.6668910033325375
2023-04-21 18:00:00,16.293756383562197
2023-04-21 19:00:00,13.249363100596806
2023-04-21 20:00:00,23.884984402485884
2023-04-21 21:00:00,23.974477167062545
2023-04-21 22:00:00,11.390836900647868
2023-04-21 23:00:00,5.154334991213947
2023-04-22 00:00:00,0.3496141461387791
2023-04-22 01:00:00,10.956767868914016
2023-04-22 02:00:00,28.262975102474904
2023-04-22 03:00:00,7.548366793148582
2023-04-22 04:00:00,28.11544034534618
2023-04-22 05:00:00,18.73576230653911
2023-04-22 06:00:00,2.1865122726037622
2023-04-22 07:00:00,15.931292177192663
2023-04-22 08:00:00,14.023797767696884
2023-04-22 09:00:00,23.15759016371961
2023-04-22 10:00:00,4.206274614038699
2023-04-22 11:00:00,17.840112977688182
2023-04-22 12:00:00,25.770054775028143
2023-04-22 13:00:00,12.320240704163224
2023-04-22 14:00:00,24.86295030556496
2023-04-22 15:00:00,5.481897955189307
2023-04-22 16:00:00,23.60129669255775
2023-04-22 17:00:00,5.0143412885696055
2023-04-22 18:00:00,20.46450782794449
2023-04-22 19:00:00,14.190255467966844
2023-04-22 20:00:00,13.29505791186116
2023-04-22 21:00:00,13.462887940541506
2023-04-22 22:00:00,17.884877078751792
2023-04-22 23:00:00,0.5364872946544552
2023-04-23 00:00:00,6.408916768927769
2023-04-23 01:00:00,14.997851684070518
2023-04-23 02:00:00,8.100861855702982
2023-04-23 03:00:00,25.506612934995992
2023-04-23 04:00:00,19.12526353636669
2023-04-23 05:00:00,3.4231808832479027
2023-04-23 06:00:00,23.056735562268848
2023-04-23 07:00:00,25.7134288546236
2023-04-23 08:00:00,10.379197446276914
2023-04-23 09:00:00,16.655980329234296
2023-04-23 10:00:00,20.36114349216761
2023-04-23 11:00:00,22.299594813041
2023-04-23 12:00:00,4.181058658473841
2023-04-23 13:00:00,3.47265310373599
2023-04-23 14:00:00,13.778516169545242
2023-04-23 15:00:00,11.119664036046132
2023-04-23 16:00:00,29.189300412986345
2023-04-23 17:00:00,15.83321205845578
2023-04-23 18:00:00,4.585563924952693
2023-04-23 19:00:00,1.6371134505019358
2023-04-23 20:00:00,1.6077544973355615
2023-04-23 21:00:00,28.01125537860749
2023-04-23 22:00:00,18.99730840305186
2023-04-23 23:00:00,20.425140576057814
2023-04-24 00:00:00,12.173305766687015
2023-04-24 01:00:00,20.43125855298968
2023-04-24 02:00:00,19.19927119589193
2023-04-24 03:00:00,3.2165364931760063
2023-04-24 04:00:00,20.017058326795024
2023-04-24 05:00:00,1.3275894809047195
2023-04-24 06:00:00,19.4895794927688
2023-04-24 07:00:00,17.100398854408795
2023-04-24 08:00:00,8.727914383288171
2023-04-24 09:00:00,22.37734729461621
2023-04-24 10:00:00,19.48959574841952
2023-04-24 11:00:00,8.02086044932853
2023-04-24 12:00:00,28.734819402270663
2023-04-24 13:00:00,17.270226474474264
2023-04-24 14:00:00,3.7067436121013966
2023-04-24 15:00:00,10.091357602926838
2023-04-24 16:00:00,13.712123913432876
2023-04-24 17:00:00,16.533231799166312
2023-04-24 18:00:00,22.401458142704897
2023-04-24 19:00:00,8.563011302000426
2023-04-24 20:00:00,21.043194167455933
2023-04-24 21:00:00,19.40410535175605
2023-04-24 22:00:00,28.91196291393541
2023-04-24 23:00:00,20.22021574299168
2023-04-25 00:00:00,5.1133034351754825
2023-04-25 01:00:00,14.025274624535388
2023-04-25 02:00:00,11.118004135430512
2023-04-25 03:00:00,18.05616162328699
2023-04-25 04:00:00,9.676350290316812
2023-04-25 05:00:00,7.794764510693036
2023-04-25 06:00:00,4.906310254176712
2023-04-25 07:00:00,0.8697663466418426
2023-04-25 08:00:00,11.79667562412399
2023-04-25 09:00:00,26.667776837539257
2023-04-25 10:00:00,8.428279590247422
2023-04-25 11:00:00,25.16129880429992
2023-04-25 12:00:00,3.5437631180145623
2023-04-25 13:00:00,15.354605049928804
2023-04-25 14:00:00,13.291020273997049
2023-04-25 15:00:00,26.593853418167637
2023-04-25 16:00:00,21.132469114440006
2023-04-25 17:00:00,23.19579839198209
2023-04-25 18:00:00,24.86032361898591
2023-04-25 19:00:00,17.272950372522487
2023-04-25 20:00:00,19.329276653810613
2023-04-25 21:00:00,4.557781898713697
2023-04-25 22:00:00,20.6270359286081
2023-04-25 23:00:00,23.72370881330426
2023-04-26 00:00:00,7.017171517832351
2023-04-26 01:00:00,21.89273023553056
2023-04-26 02:00:00,7.307789337020973
2023-04-26 03:00:00,14.3985117034053
2023-04-26 04:00:00,9.321773824120571
2023-04-26 05:00:00,20.696836744707905
2023-04-26 06:00:00,28.678188211405622
2023-04-26 07:00:00,15.498328849680927
2023-04-26 08:00:00,23.65233957137813
2023-04-26 09:00:00,5.814444237060517
2023-04-26 10:00:00,1.218466215071634
2023-04-26 11:00:00,18.072464861972524
2023-04-26 12:00:00,6.611524958859038
2023-04-26 13:00:00,11.667696550606196
2023-04-26 14:00:00,13.566426775312475
2023-04-26 15:00:00,1.417751001880757
2023-04-26 16:00:00,21.26747681433478
2023-04-26 17:00:00,5.239975444307286
2023-04-26 18:00:00,29.56666841349908
2023-04-26 19:00:00,3.8504580967352102
2023-04-26 20:00:00,27.184022587218053
2023-04-26 21:00:00,19.54085775850591
2023-04-26 22:00:00,12.84927458897254
2023-04-26 23:00:00,1.428136189553224
2023-04-27 00:00:00,1.5881421410418617
2023-04-27 01:00:00,1.851431250254143
2023-04-27 02:00:00,13.209584091782244
2023-04-27 03:00:00,20.925335812461945
2023-04-27 04:00:00,4.320339983047169
2023-04-27 05:00:00,24.664942473979327
2023-04-27 06:00:00,16.837365212172593
2023-04-27 07:00:00,27.85407136508169
2023-04-27 08:00:00,16.393551311409787
2023-04-27 09:00:00,25.13207212140144
2023-04-27 10:00:00,12.739871624312473
2023-04-27 11:00:00,28.58678010715622
2023-04-27 12:00:00,29.091377370066
2023-04-27 13:00:00,4.463844870746495
2023-04-27 14:00:00,1.0556532574806132
2023-04-27 15:00:00,1.379702069814922
2023-04-27 16:00:00,3.279568413546267
2023-04-27 17:00:00,12.378565878135738
2023-04-27 18:00:00,19.74522735245035
2023-04-27 19:00:00,6.514291348731712
2023-04-27 20:00:00,19.773409514836807
2023-04-27 21:00:00,20.13510675383961
2023-04-27 22:00:00,15.431456965964909
2023-04-27 23:00:00,23.449727187923195
2023-04-28 00:00:00,11.789782427265584
2023-04-28 01:00:00,3.401744654291201
2023-04-28 02:00:00,21.5630967169092
2023-04-28 03:00:00,23.996546389965683
2023-04-28 04:00:00,21.83321911416965
2023-04-28 05:00:00,26.115101174951693
2023-04-28 06:00:00,23.909496058553355
2023-04-28 07:00:00,3.8279749039245337
2023-04-28 08:00:00,3.852183921337049
2023-04-28 09:00:00,27.83461402958079
2023-04-28 10:00:00,24.833796522444025
2023-04-28 11:00:00,16.128487310560374
2023-04-28 12:00:00,20.41745435370271
2023-04-28 13:00:00,3.937976591306106
2023-04-28 14:00:00,13.045309062169808
2023-04-28 15:00:00,17.862685973660962
2023-04-28 16:00:00,24.80993337183983
2023-04-28 17:00:00,26.649862898342334
2023-04-28 18:00:00,23.512792533625213
2023-04-28 19:00:00,20.698171277571102
2023-04-28 20:00:00,8.519709392894159
2023-04-28 21:00:00,5.278437603065649
2023-04-28 22:00:00,2.1644769321892534
2023-04-28 23:00:00,29.42498851660651
2023-04-29 00:00:00,11.85706757028958
2023-04-29 01:00:00,18.807316320702007
2023-04-29 02:00:00,8.150511788729277
2023-04-29 03:00:00,26.442857949798128
2023-04-29 04:00:00,16.808672974065658
2023-04-29 05:00:00,21.59380976811796
2023-04-29 06:00:00,20.658144080870517
2023-04-29 07:00:00,3.590904736953457
2023-04-29 08:00:00,8.135317642591456
2023-04-29 09:00:00,14.626674158946862
2023-04-29 10:00:00,21.56280832635244
2023-04-29 11:00:00,29.17598356179577
2023-04-29 12:00:00,18.863422039678863
2023-04-29 13:00:00,16.42260650922322
2023-04-29 14:00:00,15.638298404196366
2023-04-29 15:00:00,27.47142049818504
2023-04-29 16:00:00,11.818912318620503
2023-04-29 17:00:00,5.636695319432633
2023-04-29 18:00:00,29.39592070984462
2023-04-29 19:00:00,5.4902481818792594
2023-04-29 20:00:00,29.47203085707559
2023-04-29 21:00:00,24.3024422956369
2023-04-29 22:00:00,18.102724165553
2023-04-29 23:00:00,0.0988576466950552
2023-04-30 00:00:00,9.842172526243925
2023-04-30 01:00:00,10.73338505240486
2023-04-30 02:00:00,29.63032054716397
2023-04-30 03:00:00,7.216612189088334
2023-04-30 04:00:00,29.50744535874096
2023-04-30 05:00:00,29.33038750380321
2023-04-30 06:00:00,10.195405469511211
2023-04-30 07:00:00,4.214970220158386
2023-04-30 08:00:00,13.1918518326064
2023-04-30 09:00:00,6.7316055221820665
2023-04-30 10:00:00,21.34687317371568
2023-04-30 11:00:00,15.612731772461713
2023-04-30 12:00:00,22.30287846493218
2023-04-30 13:00:00,20.72101418278227
2023-04-30 14:00:00,20.653671515282333
2023-04-30 15:00:00,8.24143091466366
2023-04-30 16:00:00,8.77041790116868
2023-04-30 17:00:00,11.191407023900137
2023-04-30 18:00:00,22.055742174146477
2023-04-30 19:00:00,11.051847878087392
2023-04-30 20:00:00,11.998491378701452
2023-04-30 21:00:00,16.170245156573156
2023-04-30 22:00:00,29.91817925637169
2023-04-30 23:00:00,10.047380318101578
2023-05-01 00:00:00,0.4923099859426239
2023-05-01 01:00:00,8.788010936090414
2023-05-01 02:00:00,6.781326174790003
2023-05-01 03:00:00,14.3963855801372
2023-05-01 04:00:00,28.36425047676866
2023-05-01 05:00:00,9.071261670779656
2023-05-01 06:00:00,2.9822831257680016
2023-05-01 07:00:00,18.073436358226928
2023-05-01 08:00:00,10.74625742630834
2023-05-01 09:00:00,17.80163852000281
2023-05-01 10:00:00,28.18652476243076
2023-05-01 11:00:00,3.341155587064893
2023-05-01 12:00:00,24.84919618985812
2023-05-01 13:00:00,22.103293570522972
2023-05-01 14:00:00,0.1832306124138116
2023-05-01 15:00:00,12.460367537332116
2023-05-01 16:00:00,24.1833008555122
2023-05-01 17:00:00,2.3521477327260665
2023-05-01 18:00:00,21.968151573377693
