Timestamp,Value,Direction
27/03/2023 14:00,26.799249030280848,270.3434038
27/03/2023 15:00,2.875805638771025,304.2433491
27/03/2023 16:00,21.757795042939627,223.7513849
27/03/2023 17:00,25.963956695057497,325.6642361
27/03/2023 18:00,29.53923004905651,250.4475848
27/03/2023 19:00,12.496924701263277,253.2260091
27/03/2023 20:00,15.261353000846151,236.8672507
27/03/2023 21:00,14.13402136599692,62.28730903
27/03/2023 22:00,15.45511464,332.1051633
27/03/2023 23:00,5.548214769616933,37.75390265
28/03/2023 00:00,15.89924015,357.2860629
28/03/2023 01:00,19.11362790581642,82.67907284
28/03/2023 02:00,25.48068715270685,210.5466632
28/03/2023 03:00,6.292811107513074,288.7243965
28/03/2023 04:00,26.798438482038044,347.5509825
28/03/2023 05:00,6.348511886,9.557028844
28/03/2023 06:00,14.268287577653036,28.67420295
28/03/2023 07:00,28.15981744789932,233.2691219
28/03/2023 08:00,12.00167061444925,335.3187891
28/03/2023 09:00,3.643905080366822,187.6702632
28/03/2023 10:00,0.8285345353950724,133.1477199
28/03/2023 11:00,20.831458263020675,238.7524879
28/03/2023 12:00,17.56230090869665,128.9469729
28/03/2023 13:00,28.56027739928427,180.1520035
28/03/2023 14:00,19.08919006406148,17.59693793
28/03/2023 15:00,7.902828284288493,155.8918345
28/03/2023 16:00,5.272512710333408,41.4627171
28/03/2023 17:00,12.945678618156576,119.0709644
28/03/2023 18:00,24.837861778042747,242.6693093
28/03/2023 19:00,24.54959275,16.30590989
28/03/2023 20:00,24.38589264724815,218.2285988
28/03/2023 21:00,9.304559527819418,153.0722244
28/03/2023 22:00,4.638967123978144,140.3196764
28/03/2023 23:00,24.26147972400375,276.7752522
29/03/2023 00:00,1.8401163455097904,225.7034248
29/03/2023 01:00,21.23847318850051,277.1474608
29/03/2023 02:00,20.26976619367427,165.3978829
29/03/2023 03:00,9.090120855,187.8986663
29/03/2023 04:00,4.572469106750567,16.82407252
29/03/2023 05:00,25.316151645207288,47.39308599
29/03/2023 06:00,28.735849842465868,13.78497913
29/03/2023 07:00,5.996722104653838,107.581618
29/03/2023 08:00,15.74865617744239,86.90873131
29/03/2023 09:00,24.029391268665343,60.15669326
29/03/2023 10:00,12.26829492437452,264.8357163
29/03/2023 11:00,23.32320643397117,358.8646322
29/03/2023 12:00,7.9786953118920465,254.5926314
29/03/2023 13:00,28.710739979137447,79.07342029
29/03/2023 14:00,20.992189059634903,239.1826283
29/03/2023 15:00,11.511607043387569,314.9317761
29/03/2023 16:00,8.961945239,277.1179304
29/03/2023 17:00,7.754326249291398,278.3379742
29/03/2023 18:00,17.316232278890926,251.5264767
29/03/2023 19:00,7.081820617649016,136.0377215
29/03/2023 20:00,9.220941004784528,324.7228303
29/03/2023 21:00,13.708752629786996,55.04897603
29/03/2023 22:00,1.0579846870580056,358.2010493
29/03/2023 23:00,6.576144978574368,60.40167868
30/03/2023 00:00,17.419494670536007,0.901183722
30/03/2023 01:00,21.410610006819347,351.6176877
30/03/2023 02:00,15.40337896874553,45.77652583
30/03/2023 03:00,8.971761537812439,158.2567258
30/03/2023 04:00,5.743056657,60.01875633
30/03/2023 05:00,11.612847297557884,260.8524035
30/03/2023 06:00,18.92203926564973,125.9121454
30/03/2023 07:00,0.3586869214249621,309.3289854
30/03/2023 08:00,14.70541985442441,324.2560671
30/03/2023 09:00,24.256067204205383,26.13096622
30/03/2023 10:00,18.869329364266555,348.9372196
30/03/2023 11:00,29.969031404043587,196.5627281
30/03/2023 12:00,24.791972083612617,247.0527389
30/03/2023 13:00,22.21172981263673,220.2975521
30/03/2023 14:00,10.126427009215131,119.7831797
30/03/2023 15:00,25.76969501729263,336.2921073
30/03/2023 16:00,9.136529842553152,117.7953156
30/03/2023 17:00,26.340548407075413,163.2019641
30/03/2023 18:00,29.674520648531654,39.29017895
30/03/2023 19:00,11.028948785373911,132.9423413
30/03/2023 20:00,26.931806423797514,108.8494028
30/03/2023 21:00,5.215058201017797,129.3430384
30/03/2023 22:00,23.853814662331622,343.5371199
30/03/2023 23:00,16.21494449,54.46206133
31/03/2023 00:00,16.360606694290787,278.4871634
31/03/2023 01:00,3.5657490544340065,72.1193485
31/03/2023 02:00,9.829581055256352,255.2798542
31/03/2023 03:00,29.54647431204556,81.22710696
31/03/2023 04:00,1.6448035225059077,52.68369186
31/03/2023 05:00,1.5325986818882786,238.3403998
31/03/2023 06:00,9.318943862,265.3757334
31/03/2023 07:00,10.758355852292771,112.5656016
31/03/2023 08:00,26.707491237580907,142.4922266
31/03/2023 09:00,3.931410211200151,221.5010655
31/03/2023 10:00,23.633926880255803,22.98686399
31/03/2023 11:00,15.749281816564242,194.537693
31/03/2023 12:00,16.616664525064973,235.9214603
31/03/2023 13:00,0.053616994,160.3018195
31/03/2023 14:00,21.610677145332488,221.0404399
31/03/2023 15:00,29.94410322312784,286.5527582
31/03/2023 16:00,28.021065345196696,241.5709835
31/03/2023 17:00,21.416787840323597,338.1511112
31/03/2023 18:00,15.516089915844674,160.6548147
31/03/2023 19:00,23.433453075004373,261.2457295
31/03/2023 20:00,28.31057500280922,238.3730231
31/03/2023 21:00,7.644789075719349,151.4624305
31/03/2023 22:00,23.25285701220509,124.0888796
31/03/2023 23:00,29.18988986947857,24.06315945
01/04/2023 00:00,25.924448137416483,113.4586651
01/04/2023 01:00,22.26445818710325,288.0248834
01/04/2023 02:00,17.671499741562606,228.575683
01/04/2023 03:00,8.196521940506551,290.3886824
01/04/2023 04:00,8.694842105446886,205.5955716
01/04/2023 05:00,28.362300998251737,125.6518697
01/04/2023 06:00,29.328242192091125,174.9016489
01/04/2023 07:00,19.90362999424995,82.87303591
01/04/2023 08:00,11.77623486403484,106.9770704
01/04/2023 09:00,17.39194360943471,215.1216108
01/04/2023 10:00,3.130419758135595,213.1807881
01/04/2023 11:00,12.250245293710329,268.6940317
01/04/2023 12:00,3.9197372975012232,70.90574645
01/04/2023 13:00,26.23227187737808,75.326624
01/04/2023 14:00,18.06798040007736,198.0641323
01/04/2023 15:00,6.975789754960672,347.3482518
01/04/2023 16:00,27.96997218452009,298.8495941
01/04/2023 17:00,28.24729744570729,292.7553593
01/04/2023 18:00,15.74609507962558,187.8873119
01/04/2023 19:00,13.334970256080457,127.7084281
01/04/2023 20:00,7.515365395582306,86.29487427
01/04/2023 21:00,19.12874523406205,30.72774573
01/04/2023 22:00,21.49174815161101,197.9178804
01/04/2023 23:00,11.504103027142586,316.030884
02/04/2023 00:00,14.429187790677524,256.9834275
02/04/2023 01:00,19.34622906,213.9413482
02/04/2023 02:00,2.3285937576382865,107.4250116
02/04/2023 03:00,20.948043335420603,225.7382486
02/04/2023 04:00,28.003547481837888,151.7663932
02/04/2023 05:00,15.44810710772724,109.4159655
02/04/2023 06:00,26.475341188950694,263.3387286
02/04/2023 07:00,6.011850625666831,36.8023117
02/04/2023 08:00,1.5437050129758756,44.95192926
02/04/2023 09:00,24.25375764334851,195.3413115
02/04/2023 10:00,28.30416000024723,214.9016931
02/04/2023 11:00,14.091349598774045,261.1662502
02/04/2023 12:00,3.497293731253281,211.8217407
02/04/2023 13:00,17.442363195903514,67.14218576
02/04/2023 14:00,24.88909495712887,314.6637092
02/04/2023 15:00,15.27099185657043,68.30738288
02/04/2023 16:00,27.91314514,91.41355405
02/04/2023 17:00,20.60482267796917,228.1072548
02/04/2023 18:00,14.388648750876037,29.48113708
02/04/2023 19:00,6.108301445,45.25145868
02/04/2023 20:00,5.001563772490351,8.751222706
02/04/2023 21:00,26.93949612997397,302.3893099
02/04/2023 22:00,26.338836024684348,233.5038176
02/04/2023 23:00,9.514535197095942,20.24100346
03/04/2023 00:00,2.6683440853023237,258.8115164
03/04/2023 01:00,19.65334682836029,208.7268137
03/04/2023 02:00,16.379634018788433,33.71387497
03/04/2023 03:00,15.808024774432283,308.2021725
03/04/2023 04:00,15.236852064820464,158.6843401
03/04/2023 05:00,28.70383950498236,158.6886094
03/04/2023 06:00,13.189944123032562,54.87100511
03/04/2023 07:00,10.999773630209612,41.29004971
03/04/2023 08:00,15.588294107943112,89.4719314
03/04/2023 09:00,21.26891813082297,85.71133806
03/04/2023 10:00,9.411804037167146,335.1640254
03/04/2023 11:00,4.231042876026683,185.4902163
03/04/2023 12:00,22.60916572885349,111.3773212
03/04/2023 13:00,29.47095119432714,242.796036
03/04/2023 14:00,22.863671813920032,271.5776868
03/04/2023 15:00,12.933769698850329,338.2074784
03/04/2023 16:00,8.944422401412332,163.2121192
03/04/2023 17:00,6.436566863290602,359.2909793
03/04/2023 18:00,5.087015946115634,121.4189029
03/04/2023 19:00,1.864068327577784,86.27519321
03/04/2023 20:00,0.9983246550842496,290.4918201
03/04/2023 21:00,0.1433231291654957,138.2897195
03/04/2023 22:00,15.472247748892316,315.0492079
03/04/2023 23:00,18.726930410803774,311.2330832
04/04/2023 00:00,10.067218353041294,295.3181434
04/04/2023 01:00,29.286927560323008,165.3470001
04/04/2023 02:00,5.123617724106381,98.06189365
04/04/2023 03:00,17.456134640641555,294.2917045
04/04/2023 04:00,4.909189154467478,32.98854069
04/04/2023 05:00,8.141241982221786,133.4972601
04/04/2023 06:00,24.82021938160748,216.1170395
04/04/2023 07:00,11.425048225461136,344.2533764
04/04/2023 08:00,11.690166579378229,54.37102048
04/04/2023 09:00,5.063540417478865,282.1804351
04/04/2023 10:00,9.984331696981174,44.46255522
04/04/2023 11:00,13.138381349285538,27.18294325
04/04/2023 12:00,14.039195149741476,126.5524921
04/04/2023 13:00,26.916300777707807,148.5140043
04/04/2023 14:00,3.860727355653182,61.97374167
04/04/2023 15:00,5.482742243924492,326.6254716
04/04/2023 16:00,5.986453628030709,173.8127952
04/04/2023 17:00,3.594580363620712,59.59960962
04/04/2023 18:00,16.729028445991908,72.62311613
04/04/2023 19:00,27.24572508561881,285.1226543
04/04/2023 20:00,5.902028746505668,208.7223258
04/04/2023 21:00,6.494231950644336,65.33982856
04/04/2023 22:00,27.453270742064937,250.5172046
04/04/2023 23:00,8.210633824594654,146.368925
05/04/2023 00:00,18.19192793491584,242.6138403
05/04/2023 01:00,24.037832008268754,217.8900933
05/04/2023 02:00,25.383506132792174,257.1639083
05/04/2023 03:00,5.789984805556392,17.21481218
05/04/2023 04:00,29.87068397631016,188.9202118
05/04/2023 05:00,19.47103644058351,154.841145
05/04/2023 06:00,24.60299951256656,238.4947117
05/04/2023 07:00,24.94549987499008,68.44112707
05/04/2023 08:00,25.340591978608348,61.1719641
05/04/2023 09:00,11.102489528869004,66.70500542
05/04/2023 10:00,29.206371990698923,1.580999613
05/04/2023 11:00,15.02205068418984,47.47378799
05/04/2023 12:00,24.366662868057407,259.7465288
05/04/2023 13:00,1.9490549135462052,290.3069806
05/04/2023 14:00,8.013203327386538,79.5162761
05/04/2023 15:00,26.39125107813681,33.06964329
05/04/2023 16:00,28.08638644544257,136.6740079
05/04/2023 17:00,20.206292247504773,279.3519612
05/04/2023 18:00,14.239405731396172,208.8306137
05/04/2023 19:00,7.362372668538124,331.7605965
05/04/2023 20:00,22.41769017138041,218.6183497
05/04/2023 21:00,15.318863903595544,29.98914092
05/04/2023 22:00,4.571263657828625,24.24766592
05/04/2023 23:00,17.653196878905565,306.8109016
06/04/2023 00:00,7.0021244299568695,263.4390922
06/04/2023 01:00,8.715087809506858,196.4785581
06/04/2023 02:00,15.796033620250553,48.15003747
06/04/2023 03:00,0.8620015411984305,358.6917184
06/04/2023 04:00,16.70288432023939,205.7167855
06/04/2023 05:00,1.4285497799371585,1.157758635
06/04/2023 06:00,20.941917787235496,326.0458892
06/04/2023 07:00,20.57347784,336.1856383
06/04/2023 08:00,22.270011716692014,161.8140612
06/04/2023 09:00,28.40900927478596,299.4994912
06/04/2023 10:00,23.893304523399006,13.37065214
06/04/2023 11:00,19.86378456633077,312.2926478
06/04/2023 12:00,9.301518433265445,290.480214
06/04/2023 13:00,1.4525313985373067,281.9025243
06/04/2023 14:00,20.79410149539548,109.8757395
06/04/2023 15:00,12.704430574678767,74.21897384
06/04/2023 16:00,1.4704009804969842,289.8944112
06/04/2023 17:00,28.840071375573345,281.8663752
06/04/2023 18:00,5.212602727634984,94.23667543
06/04/2023 19:00,6.336873356687348,39.27395123
06/04/2023 20:00,9.720765677942282,137.5436342
06/04/2023 21:00,15.45036363231937,242.2597165
06/04/2023 22:00,11.671177183401689,193.2335082
06/04/2023 23:00,9.458054151373489,260.2775698
07/04/2023 00:00,20.007735918939343,319.4102173
07/04/2023 01:00,15.806284141836269,78.6287615
07/04/2023 02:00,22.340310854261737,322.2027022
07/04/2023 03:00,1.173795648328193,306.8385907
07/04/2023 04:00,22.593092914800543,230.5772407
07/04/2023 05:00,2.173656871025197,63.57477182
07/04/2023 06:00,18.98926442757257,287.8699915
07/04/2023 07:00,16.006033179812928,247.5444236
07/04/2023 08:00,13.989416037061602,66.01970996
07/04/2023 09:00,23.293125875624792,110.9674809
07/04/2023 10:00,19.849130459971743,210.8091311
07/04/2023 11:00,21.45844478300731,49.82287447
07/04/2023 12:00,26.049876320699568,176.0009468
07/04/2023 13:00,24.13609766650402,43.03564246
07/04/2023 14:00,26.31079792296953,219.2998434
07/04/2023 15:00,0.074215289,2.637276034
07/04/2023 16:00,7.369516572031175,260.653181
07/04/2023 17:00,6.114436940407685,205.3839824
07/04/2023 18:00,6.391247326742628,117.4329526
07/04/2023 19:00,3.078520837999413,177.2527351
07/04/2023 20:00,8.408033254721813,196.6619678
07/04/2023 21:00,14.918539420128734,268.7288111
07/04/2023 22:00,22.44866012250517,169.5259123
07/04/2023 23:00,4.805246287059647,317.8126067
08/04/2023 00:00,19.10376094052701,11.1849085
08/04/2023 01:00,3.170282951,328.9397295
08/04/2023 02:00,22.05610679517722,307.5673505
08/04/2023 03:00,2.8817242304683752,268.0797949
08/04/2023 04:00,3.1346704422609326,237.048996
08/04/2023 05:00,24.92835441581362,111.8129928
08/04/2023 06:00,12.23134395653508,213.6272004
08/04/2023 07:00,10.479906180541112,79.69582022
08/04/2023 08:00,9.409016802871015,63.32599955
08/04/2023 09:00,15.934454136992988,198.8419575
08/04/2023 10:00,13.524422617687774,69.21190226
08/04/2023 11:00,6.849731193646149,211.2567711
08/04/2023 12:00,26.670257025851072,79.8577513
08/04/2023 13:00,17.64808324804688,100.6361516
08/04/2023 14:00,22.553265097428884,122.6034568
08/04/2023 15:00,3.0520042099886577,343.9623701
08/04/2023 16:00,17.110060786139393,64.03965537
08/04/2023 17:00,9.949650203835125,342.2995627
08/04/2023 18:00,23.531556839337007,40.97745802
08/04/2023 19:00,22.710753722878685,354.4891135
08/04/2023 20:00,20.15638511490457,83.96262639
08/04/2023 21:00,1.803705427316196,282.8015835
08/04/2023 22:00,22.358444679659844,60.1980691
08/04/2023 23:00,2.041041775743037,58.32060529
09/04/2023 00:00,12.326034252568627,224.3308648
09/04/2023 01:00,15.678679089727044,55.37064236
09/04/2023 02:00,1.443784278007375,171.392003
09/04/2023 03:00,5.854689272,28.12578003
09/04/2023 04:00,18.47276250651859,153.0116854
09/04/2023 05:00,5.671871249191314,301.3202398
09/04/2023 06:00,11.453265284235757,294.5904121
09/04/2023 07:00,0.9404317041827914,239.4838482
09/04/2023 08:00,14.032195322316488,58.66453138
09/04/2023 09:00,8.970059127243527,188.0272938
09/04/2023 10:00,26.72408527843156,280.9542739
09/04/2023 11:00,12.397130190546036,121.1736183
09/04/2023 12:00,27.06987771488985,107.3534257
09/04/2023 13:00,9.586352328,276.4762132
09/04/2023 14:00,14.11672606570466,57.0272507
09/04/2023 15:00,25.42266327,235.7116241
09/04/2023 16:00,28.334169086321182,87.03692156
09/04/2023 17:00,22.88945752325137,45.23490436
09/04/2023 18:00,24.038450423593005,84.83443103
09/04/2023 19:00,19.500089032703524,54.02520369
09/04/2023 20:00,23.905450969126264,28.96099985
09/04/2023 21:00,23.12443918200429,95.28352241
09/04/2023 22:00,26.02462875664801,255.7239725
09/04/2023 23:00,6.178076595362155,311.4021288
10/04/2023 00:00,0.4113127663710036,210.0232321
10/04/2023 01:00,12.391220958559474,227.0611802
10/04/2023 02:00,4.423333115871722,145.1703962
10/04/2023 03:00,27.252713159374125,62.94009165
10/04/2023 04:00,29.06729602058683,60.39119688
10/04/2023 05:00,11.291063511035617,40.95243091
10/04/2023 06:00,12.682633185831705,141.9748924
10/04/2023 07:00,7.500332586982824,187.490304
10/04/2023 08:00,11.95340988430063,45.9828949
10/04/2023 09:00,16.060105799241057,231.6956095
10/04/2023 10:00,13.26022180570239,268.8611397
10/04/2023 11:00,11.858327360540802,287.3985131
10/04/2023 12:00,8.030354605263085,56.50900562
10/04/2023 13:00,16.283371991505884,126.443402
10/04/2023 14:00,18.642584639561303,171.189167
10/04/2023 15:00,28.78801468955453,205.0816768
10/04/2023 16:00,28.133582693969828,185.7444771
10/04/2023 17:00,20.061606581405545,145.2779849
10/04/2023 18:00,20.068424481135047,82.12503743
10/04/2023 19:00,0.4115083103884553,162.7240767
10/04/2023 20:00,14.768254332022018,296.8914455
10/04/2023 21:00,29.160720434110864,264.7747265
10/04/2023 22:00,11.793781724461391,194.2291456
10/04/2023 23:00,3.889523748842497,156.7917568
11/04/2023 00:00,24.83619427792928,238.2203243
11/04/2023 01:00,2.855793348156161,53.58905041
11/04/2023 02:00,28.98530729635191,322.6524682
11/04/2023 03:00,25.816134158000075,314.8988866
11/04/2023 04:00,3.048485013798624,27.7289111
11/04/2023 05:00,6.146554326654531,226.7646079
11/04/2023 06:00,9.624787152500527,242.4277112
11/04/2023 07:00,8.684446370913918,306.5288832
11/04/2023 08:00,11.15474930684379,25.5575804
11/04/2023 09:00,11.742135086951638,267.7104078
11/04/2023 10:00,7.603146408561114,263.7502763
11/04/2023 11:00,25.038539027495585,31.50682431
11/04/2023 12:00,19.90884846745821,50.52641792
11/04/2023 13:00,0.2309406998979923,221.4424278
11/04/2023 14:00,0.053561103,266.5371063
11/04/2023 15:00,9.874400528802369,16.77502981
11/04/2023 16:00,17.454803754478657,47.23460616
11/04/2023 17:00,1.9836628006116064,175.1493059
11/04/2023 18:00,14.780874399741757,34.36099042
11/04/2023 19:00,16.03858200019885,179.0212814
11/04/2023 20:00,0.5387984478892993,318.4895026
11/04/2023 21:00,23.22283074055637,182.2376403
11/04/2023 22:00,3.023215508725532,45.88603586
11/04/2023 23:00,26.397879949900272,233.2111446
12/04/2023 00:00,1.8183766128665124,300.5143662
12/04/2023 01:00,2.6699866854709864,15.62638531
12/04/2023 02:00,11.169832254954898,129.350906
12/04/2023 03:00,5.679507370518586,11.68018832
12/04/2023 04:00,27.85471777690936,292.3270044
12/04/2023 05:00,27.53837973422513,346.2108622
12/04/2023 06:00,25.77612432866125,70.95890081
12/04/2023 07:00,19.17677747565545,31.44624286
12/04/2023 08:00,4.506016206081041,320.937384
12/04/2023 09:00,20.891668987017542,124.7648572
12/04/2023 10:00,6.327245166729007,319.1550174
12/04/2023 11:00,29.750867233192647,229.9270801
12/04/2023 12:00,1.8527910840040929,113.8081761
12/04/2023 13:00,23.452081488211164,317.2783457
12/04/2023 14:00,4.409690144834062,130.1055279
12/04/2023 15:00,7.768391693978613,228.968819
12/04/2023 16:00,11.86179352584044,269.5304644
12/04/2023 17:00,14.751816147661875,137.8786311
12/04/2023 18:00,10.546320821945548,4.310382249
12/04/2023 19:00,0.048166076,7.13311724
12/04/2023 20:00,6.815231915589438,56.99090597
12/04/2023 21:00,2.597808883311342,210.7833795
12/04/2023 22:00,12.538244894580576,191.0941667
12/04/2023 23:00,19.70659680078329,86.72115907
13/04/2023 00:00,3.903793168114318,28.5747921
13/04/2023 01:00,15.09375470561004,137.4192588
13/04/2023 02:00,14.904805214661648,97.94917133
13/04/2023 03:00,15.989974105835971,50.40495156
13/04/2023 04:00,21.03557282772388,49.83429636
13/04/2023 05:00,1.128464092998167,55.28241299
13/04/2023 06:00,5.121093664798017,238.0911944
13/04/2023 07:00,17.44792691024272,102.1486695
13/04/2023 08:00,12.25647572368876,183.1419054
13/04/2023 09:00,29.529305328954347,8.025632283
13/04/2023 10:00,1.7817908258209223,192.4955135
13/04/2023 11:00,1.0320009286941945,269.9784513
13/04/2023 12:00,16.957536543153704,348.5630518
13/04/2023 13:00,0.091292125,149.3981554
13/04/2023 14:00,17.406678849713625,26.69205433
13/04/2023 15:00,24.855937657989823,307.3259209
13/04/2023 16:00,8.840866369277121,317.8628612
13/04/2023 17:00,17.32917621579492,111.1758726
13/04/2023 18:00,10.319123118601144,111.5003895
13/04/2023 19:00,21.829338320816667,123.162358
13/04/2023 20:00,3.771458613587797,187.4624866
13/04/2023 21:00,8.844090063879463,322.7046745
13/04/2023 22:00,18.708641494144043,313.0412519
13/04/2023 23:00,10.75846686,101.8276466
14/04/2023 00:00,19.625340014208632,1.72383873
14/04/2023 01:00,22.89147761066566,105.1240423
14/04/2023 02:00,18.307542407167944,329.9295179
14/04/2023 03:00,9.823735662728485,332.8498678
14/04/2023 04:00,2.9403271241304365,207.9343598
14/04/2023 05:00,12.940336539507168,274.3902976
14/04/2023 06:00,21.28280191635949,39.74117101
14/04/2023 07:00,6.082573563982056,281.4063199
14/04/2023 08:00,20.327379791533957,307.3741339
14/04/2023 09:00,14.233189550490833,149.4423356
14/04/2023 10:00,12.12928539525724,353.6058075
14/04/2023 11:00,18.77360191168685,73.11739561
14/04/2023 12:00,27.92245338922057,267.4297484
14/04/2023 13:00,29.047320765559803,15.66896335
14/04/2023 14:00,6.046271630673354,292.6236596
14/04/2023 15:00,15.290029384343931,299.6439699
14/04/2023 16:00,14.930101031601591,238.6343993
14/04/2023 17:00,8.601791578401379,242.2728353
14/04/2023 18:00,7.877944422798521,87.53705499
14/04/2023 19:00,22.236764347296354,162.5451722
14/04/2023 20:00,1.5503684982414134,93.20039294
14/04/2023 21:00,8.715565904871669,157.7899645
14/04/2023 22:00,16.658870746496675,44.57877613
14/04/2023 23:00,28.61272034359064,213.8573178
15/04/2023 00:00,20.601438748331045,170.2019823
15/04/2023 01:00,28.289837667997823,194.8650757
15/04/2023 02:00,4.588303460209849,174.6997325
15/04/2023 03:00,15.87051356838358,299.4429921
15/04/2023 04:00,29.41495780726344,91.56905136
15/04/2023 05:00,3.869766322386811,352.3525511
15/04/2023 06:00,10.676057631532926,145.6070152
15/04/2023 07:00,27.16506688,89.78205939
15/04/2023 08:00,16.95352966217036,102.5121314
15/04/2023 09:00,3.556196510667996,191.2107517
15/04/2023 10:00,3.2527718833606367,195.5316238
15/04/2023 11:00,19.64817899,189.686965
15/04/2023 12:00,17.930440060851794,312.4670877
15/04/2023 13:00,26.05515188074689,195.4072746
15/04/2023 14:00,9.788675226812368,254.8302474
15/04/2023 15:00,14.324789776259632,11.17908875
15/04/2023 16:00,23.24580614237208,125.1931176
15/04/2023 17:00,17.8532736,274.5287856
15/04/2023 18:00,11.449129924275065,310.9448316
15/04/2023 19:00,28.59682418735873,41.73719272
15/04/2023 20:00,2.546360119154273,64.41804144
15/04/2023 21:00,0.9651890902182536,67.94302173
15/04/2023 22:00,15.870031333053785,335.6998157
15/04/2023 23:00,29.284005983993477,345.9102248
16/04/2023 00:00,25.148218505632663,82.67916754
16/04/2023 01:00,13.41555176980912,128.4056074
16/04/2023 02:00,1.1103879232319014,216.8012369
16/04/2023 03:00,6.908226642083236,5.552751835
16/04/2023 04:00,18.47975635076886,235.3393555
16/04/2023 05:00,26.943466013117558,112.0263843
16/04/2023 06:00,12.544646897616278,226.2642168
16/04/2023 07:00,2.144768129302721,196.16587
16/04/2023 08:00,8.228705770259715,161.0860905
16/04/2023 09:00,13.37666044213776,90.9051646
16/04/2023 10:00,13.550011913452064,88.65161281
16/04/2023 11:00,5.076624402258116,26.91253048
16/04/2023 12:00,28.890006371517824,160.546629
16/04/2023 13:00,6.669718045968166,336.5757783
16/04/2023 14:00,11.749884813061035,224.4042957
16/04/2023 15:00,19.997936826381537,37.41129287
16/04/2023 16:00,16.49398475581067,106.3299253
16/04/2023 17:00,2.4100028061691345,315.2534394
16/04/2023 18:00,21.29597776038224,110.9810898
16/04/2023 19:00,1.277821137904105,2.661198608
16/04/2023 20:00,28.206866993848063,332.5602799
16/04/2023 21:00,20.33848854911134,176.3940522
16/04/2023 22:00,1.6710791543236714,274.1123791
16/04/2023 23:00,10.348765293001373,145.6133081
17/04/2023 00:00,29.978613904455557,87.41021111
17/04/2023 01:00,23.11437672958448,207.3478649
17/04/2023 02:00,21.477937600453394,325.8433067
17/04/2023 03:00,20.695068777045027,178.7157053
17/04/2023 04:00,26.80368664710917,44.79306197
17/04/2023 05:00,13.06286295283681,280.2919264
17/04/2023 06:00,16.965638380033184,92.99779452
17/04/2023 07:00,19.070113709950864,225.524396
17/04/2023 08:00,3.5295674462952897,73.82373492
17/04/2023 09:00,29.017127637365224,197.1360625
17/04/2023 10:00,4.733703647258914,37.3845822
17/04/2023 11:00,1.4741933902299809,242.8889002
17/04/2023 12:00,26.640517928345204,120.2067581
17/04/2023 13:00,0.3421787355869798,79.21588418
17/04/2023 14:00,1.1446303840649852,214.3183753
17/04/2023 15:00,2.5708784195715984,353.3076014
17/04/2023 16:00,5.841150045540775,177.8835949
17/04/2023 17:00,12.93342223199526,167.1698507
17/04/2023 18:00,11.026716913556251,341.3953848
17/04/2023 19:00,8.552035431139993,124.6130653
17/04/2023 20:00,6.641578650459573,72.7309912
17/04/2023 21:00,1.3390162291823535,19.31078803
17/04/2023 22:00,6.579820619312188,164.9826957
17/04/2023 23:00,7.537851376990194,128.584701
18/04/2023 00:00,8.414067484,171.2104788
18/04/2023 01:00,2.0709007250117817,92.36360851
18/04/2023 02:00,3.139913086869485,15.87021866
18/04/2023 03:00,5.125982439756292,161.2634704
18/04/2023 04:00,15.86640234099248,194.786427
18/04/2023 05:00,22.003281764033208,180.1894017
18/04/2023 06:00,23.26912721890597,167.6968404
18/04/2023 07:00,26.306257633098745,1.174075181
18/04/2023 08:00,18.13773988602914,315.3841936
18/04/2023 09:00,9.112718793620209,111.7528159
18/04/2023 10:00,22.628782496420037,331.2000885
18/04/2023 11:00,14.385433389630805,356.0494159
18/04/2023 12:00,6.3388102604284935,142.0299458
18/04/2023 13:00,17.476173019637116,52.48727356
18/04/2023 14:00,8.112148065552242,177.8554928
18/04/2023 15:00,21.73733825555429,97.15520848
18/04/2023 16:00,8.637824429469735,136.3694407
18/04/2023 17:00,11.293321996701296,47.31188585
18/04/2023 18:00,19.47891568003235,135.2063826
18/04/2023 19:00,21.374291305496985,226.5593309
18/04/2023 20:00,16.416541803315823,22.45375983
18/04/2023 21:00,16.381464254614944,224.3079987
18/04/2023 22:00,6.747951095237383,65.50460894
18/04/2023 23:00,16.411453532386165,119.95015
19/04/2023 00:00,1.2637703919298504,266.5178679
19/04/2023 01:00,7.592223160102117,9.181843002
19/04/2023 02:00,26.091314498402333,28.33610197
19/04/2023 03:00,4.211233082,115.5376254
19/04/2023 04:00,6.719772203847762,152.9698962
19/04/2023 05:00,8.900380307,283.2242223
19/04/2023 06:00,9.161065131430847,36.16793921
19/04/2023 07:00,11.353994931440656,148.8722259
19/04/2023 08:00,12.678861127577784,339.8191147
19/04/2023 09:00,21.64004838966004,17.82734694
19/04/2023 10:00,22.60636969411422,269.1800525
19/04/2023 11:00,23.95328547824637,18.57528897
19/04/2023 12:00,26.038432656596925,151.4834937
19/04/2023 13:00,23.25761985075049,46.11338472
19/04/2023 14:00,9.808582452,158.1522898
19/04/2023 15:00,26.461889169807925,303.4917776
19/04/2023 16:00,14.187641963371249,260.2974021
19/04/2023 17:00,27.43612119130248,22.39601385
19/04/2023 18:00,17.01123686537152,59.19763395
19/04/2023 19:00,14.131630727955889,186.110195
19/04/2023 20:00,0.953280978,75.1592976
19/04/2023 21:00,19.723564092005248,230.8332442
19/04/2023 22:00,4.033539568922531,199.0009682
